GCC	15399	34.15	22.68	20.24	22.93	0.00	0.00
GCC	15400	29.02	18.05	22.93	30.00	0.00	0.00
GCC	15401	28.05	25.12	19.51	27.32	0.00	0.00
GCC	15402	28.29	22.20	20.24	29.27	0.00	0.00
GCC	15403	29.83	22.49	21.52	26.16	0.00	0.00
GCC	15404	36.92	20.29	18.58	24.21	0.00	0.00
GCC	15405	28.61	22.49	21.52	27.38	0.00	0.00
GCC	15406	31.78	20.78	20.78	26.65	0.00	0.00
GCC	15407	30.32	19.32	21.27	29.10	0.00	0.00
GCC	15408	27.63	21.27	20.78	30.32	0.00	0.00
GCC	15409	27.94	18.14	24.51	29.41	0.00	0.00
GCC	15410	34.31	23.77	16.67	25.25	0.00	0.00
GCC	15411	35.29	20.34	19.85	24.51	0.00	0.00
GCC	15412	33.42	20.64	18.67	27.27	0.00	0.00
GCC	15413	31.45	22.85	18.43	27.27	0.00	0.00
GCC	15414	26.29	24.08	21.38	28.26	0.00	0.00
GCC	15415	33.17	20.39	21.13	25.31	0.00	0.00
GCC	15416	31.94	23.83	14.25	29.98	0.00	0.00
GCC	15417	33.17	24.08	18.43	24.32	0.00	0.00
GCC	15418	34.15	18.67	19.66	27.52	0.00	0.00
GCC	15419	31.45	25.55	17.44	25.55	0.00	0.00
GCC	15420	34.15	20.88	17.44	27.52	0.00	0.00
GCC	15421	28.50	22.60	23.83	25.06	0.00	0.00
GCC	15422	33.66	22.85	19.16	24.32	0.00	0.00
GCC	15423	32.19	22.85	19.66	25.31	0.00	0.00
GCC	15424	30.47	25.06	19.66	24.82	0.00	0.00
GCC	15425	31.94	20.39	19.16	28.50	0.00	0.00
GCC	15426	26.54	24.57	22.85	26.04	0.00	0.00
GCC	15427	28.50	21.87	19.41	30.22	0.00	0.00
GCC	15428	29.24	19.90	21.38	29.48	0.00	0.00
GCC	15429	30.96	21.87	20.64	26.54	0.00	0.00
GCC	15430	32.51	21.43	21.43	24.63	0.00	0.00
GCC	15431	32.27	20.69	17.98	29.06	0.00	0.00
GCC	15432	30.05	21.67	19.70	28.57	0.00	0.00
GCC	15433	29.31	17.98	24.38	28.33	0.00	0.00
GCC	15434	30.30	19.21	19.70	30.79	0.00	0.00
GCC	15435	31.77	18.97	21.43	27.83	0.00	0.00
GCC	15436	32.27	20.44	18.97	28.33	0.00	0.00
GCC	15437	32.76	23.15	20.69	23.40	0.00	0.00
GCC	15438	29.80	23.65	18.23	28.33	0.00	0.00
GCC	15439	28.82	23.15	18.47	29.56	0.00	0.00
GCC	15440	27.83	22.41	21.43	28.33	0.00	0.00
GCC	15441	36.70	21.18	15.76	26.35	0.00	0.00
GCC	15442	32.76	21.43	22.41	23.40	0.00	0.00
GCC	15443	36.95	19.21	18.97	24.88	0.00	0.00
GCC	15444	32.02	20.20	20.94	26.85	0.00	0.00
GCC	15445	34.24	20.94	19.70	25.12	0.00	0.00
GCC	15446	27.34	20.20	22.91	29.56	0.00	0.00
GCC	15447	29.56	20.94	21.43	28.08	0.00	0.00
GCC	15448	30.54	21.43	20.44	27.59	0.00	0.00
GCC	15449	28.57	22.66	20.69	28.08	0.00	0.00
GCC	15450	33.00	21.92	17.98	27.09	0.00	0.00
GCC	15451	29.56	20.44	18.72	31.28	0.00	0.00
GCC	15452	27.34	25.62	24.38	22.66	0.00	0.00
GCC	15453	33.50	17.73	21.92	26.85	0.00	0.00
GCC	15454	30.79	18.47	23.15	27.59	0.00	0.00
GCC	15455	32.02	23.89	20.20	23.89	0.00	0.00
GCC	15456	33.50	17.98	19.46	29.06	0.00	0.00
GCC	15457	28.57	21.43	17.00	33.00	0.00	0.00
GCC	15458	28.82	22.17	23.15	25.86	0.00	0.00
GCC	15459	32.76	21.92	20.44	24.88	0.00	0.00
GCC	15460	28.82	18.97	23.40	28.82	0.00	0.00
GCC	15461	26.60	20.69	24.88	27.83	0.00	0.00
GCC	15462	30.05	21.92	22.17	25.86	0.00	0.00
GCC	15463	28.33	23.40	19.70	28.57	0.00	0.00
GCC	15464	29.31	20.20	20.94	29.56	0.00	0.00
GCC	15465	30.54	21.67	24.63	23.15	0.00	0.00
GCC	15466	29.80	22.41	20.69	27.09	0.00	0.00
GCC	15467	30.54	19.95	20.94	28.57	0.00	0.00
GCC	15468	27.83	23.40	24.14	24.63	0.00	0.00
GCC	15469	33.25	22.17	19.95	24.63	0.00	0.00
GCC	15470	29.80	21.18	20.94	28.08	0.00	0.00
GCC	15471	31.77	21.43	20.44	26.35	0.00	0.00
GCC	15472	30.79	22.91	17.73	28.57	0.00	0.00
GCC	15473	26.85	23.65	24.38	25.12	0.00	0.00
GCC	15474	28.57	19.21	21.43	30.79	0.00	0.00
GCC	15475	29.31	22.66	21.18	26.85	0.00	0.00
GCC	15476	29.31	23.40	18.23	29.06	0.00	0.00
GCC	15477	30.79	23.40	20.94	24.88	0.00	0.00
GCC	15478	29.31	20.44	25.62	24.63	0.00	0.00
GCC	15479	30.30	19.70	23.65	26.35	0.00	0.00
GCC	15480	31.03	17.98	23.89	27.09	0.00	0.00
GCC	15481	30.79	21.43	20.20	27.59	0.00	0.00
GCC	15482	36.21	20.20	19.21	24.38	0.00	0.00
GCC	15483	30.30	19.70	21.18	28.82	0.00	0.00
GCC	15484	30.30	24.14	17.73	27.83	0.00	0.00
GCC	15485	28.57	23.89	23.15	24.38	0.00	0.00
GCC	15486	30.62	23.70	19.26	26.42	0.00	0.00
GCC	15487	27.90	21.98	26.67	23.46	0.00	0.00
GCC	15488	35.56	21.48	18.52	24.44	0.00	0.00
GCC	15489	34.07	21.48	21.23	23.21	0.00	0.00
GCC	15490	33.83	20.74	22.22	23.21	0.00	0.00
GCC	15491	30.62	21.48	21.73	26.17	0.00	0.00
GCC	15492	32.35	20.99	20.00	26.67	0.00	0.00
GCC	15493	31.36	21.73	16.30	30.62	0.00	0.00
GCC	15494	25.68	23.95	21.73	28.64	0.00	0.00
GCC	15495	31.11	15.80	24.44	28.64	0.00	0.00
GCC	15496	32.59	20.00	19.75	27.65	0.00	0.00
GCC	15497	27.16	22.72	22.72	27.41	0.00	0.00
GCC	15498	29.38	24.20	20.25	26.17	0.00	0.00
GCC	15499	35.31	16.79	20.25	27.65	0.00	0.00
GCC	15500	29.88	23.95	21.48	24.69	0.00	0.00
GCC	15501	34.07	19.26	22.72	23.95	0.00	0.00
GCC	15502	29.88	21.98	19.75	28.40	0.00	0.00
GCC	15503	30.37	20.99	21.73	26.91	0.00	0.00
GCC	15504	29.14	21.98	21.48	27.41	0.00	0.00
GCC	15505	28.15	20.74	20.74	30.37	0.00	0.00
GCC	15506	27.65	23.95	20.99	27.41	0.00	0.00
GCC	15507	32.10	22.22	18.52	27.16	0.00	0.00
GCC	15508	29.38	21.23	22.96	26.42	0.00	0.00
GCC	15509	28.40	21.48	19.51	30.62	0.00	0.00
GCC	15510	32.18	22.03	20.79	25.00	0.00	0.00
GCC	15511	31.19	22.03	21.29	25.50	0.00	0.00
GCC	15512	30.94	16.83	24.50	27.72	0.00	0.00
GCC	15513	29.95	21.78	22.52	25.74	0.00	0.00
GCC	15514	29.95	20.54	22.03	27.48	0.00	0.00
GCC	15515	31.27	21.09	19.11	28.54	0.00	0.00
GCC	15516	33.25	21.59	21.34	23.82	0.00	0.00
GCC	15517	30.77	19.85	21.09	28.29	0.00	0.00
GCC	15518	33.75	22.08	16.87	27.30	0.00	0.00
GCC	15519	31.51	17.62	21.84	29.03	0.00	0.00
GCC	15520	32.51	21.84	19.35	26.30	0.00	0.00
GCC	15521	30.27	20.35	22.58	26.80	0.00	0.00
GCC	15522	30.77	20.60	22.33	26.30	0.00	0.00
GCC	15523	29.53	22.83	21.59	26.05	0.00	0.00
GCC	15524	31.02	19.85	21.59	27.54	0.00	0.00
GCC	15525	29.53	18.86	25.06	26.55	0.00	0.00
GCC	15526	30.27	20.60	23.82	25.31	0.00	0.00
GCC	15527	29.53	25.31	19.60	25.56	0.00	0.00
GCC	15528	29.53	21.09	20.60	28.78	0.00	0.00
GCC	15529	30.02	18.86	23.82	27.30	0.00	0.00
GCC	15530	34.00	24.07	20.84	21.09	0.00	0.00
GCC	15531	32.84	20.65	21.89	24.63	0.00	0.00
GCC	15532	29.60	23.13	19.40	27.86	0.00	0.00
GCC	15533	35.82	22.39	18.16	23.63	0.00	0.00
GCC	15534	30.10	24.63	20.90	24.38	0.00	0.00
GCC	15535	32.09	19.40	17.91	30.60	0.00	0.00
GCC	15536	28.61	23.38	20.65	27.36	0.00	0.00
GCC	15537	28.86	22.39	20.40	28.36	0.00	0.00
GCC	15538	31.09	19.65	19.90	29.35	0.00	0.00
GCC	15539	30.10	20.65	23.88	25.37	0.00	0.00
GCC	15540	32.67	19.95	20.95	26.43	0.00	0.00
GCC	15541	29.18	20.70	23.19	26.93	0.00	0.00
GCC	15542	28.43	24.19	22.44	24.94	0.00	0.00
GCC	15543	31.67	21.45	18.45	28.43	0.00	0.00
GCC	15544	31.67	19.95	23.69	24.69	0.00	0.00
GCC	15545	28.25	22.00	22.00	27.75	0.00	0.00
GCC	15546	28.75	24.25	22.50	24.50	0.00	0.00
GCC	15547	30.75	21.25	22.25	25.75	0.00	0.00
GCC	15548	30.25	21.00	19.75	29.00	0.00	0.00
GCC	15549	34.75	21.75	20.25	23.25	0.00	0.00
GCC	15550	30.25	20.75	20.75	28.25	0.00	0.00
GCC	15551	30.00	22.00	21.75	26.25	0.00	0.00
GCC	15552	31.58	21.05	20.80	26.57	0.00	0.00
GCC	15553	29.32	21.55	22.56	26.57	0.00	0.00
GCC	15554	30.58	24.31	17.79	27.32	0.00	0.00
GCC	15555	30.83	19.55	20.55	29.07	0.00	0.00
GCC	15556	29.32	22.81	22.81	25.06	0.00	0.00
GCC	15557	30.65	23.87	21.36	24.12	0.00	0.00
GCC	15558	29.90	23.12	20.35	26.63	0.00	0.00
GCC	15559	30.40	22.36	21.11	26.13	0.00	0.00
GCC	15560	29.40	22.11	20.35	28.14	0.00	0.00
GCC	15561	36.93	21.86	17.84	23.37	0.00	0.00
GCC	15562	30.40	18.84	20.35	30.40	0.00	0.00
GCC	15563	32.24	21.41	20.15	26.20	0.00	0.00
GCC	15564	34.26	20.15	18.64	26.95	0.00	0.00
GCC	15565	27.71	23.68	24.94	23.68	0.00	0.00
GCC	15566	30.23	20.15	19.65	29.97	0.00	0.00
GCC	15567	35.01	20.40	18.39	26.20	0.00	0.00
GCC	15568	27.71	24.69	20.15	27.46	0.00	0.00
GCC	15569	29.55	20.96	20.96	28.54	0.00	0.00
GCC	15570	32.07	21.72	22.22	23.99	0.00	0.00
GCC	15571	32.32	21.46	18.18	28.03	0.00	0.00
GCC	15572	29.87	16.46	25.57	28.10	0.00	0.00
GCC	15573	28.10	17.97	29.11	24.81	0.00	0.00
GCC	15574	29.95	20.56	21.83	27.66	0.00	0.00
GCC	15575	28.17	24.87	22.84	24.11	0.00	0.00
GCC	15576	32.49	17.77	23.86	25.89	0.00	0.00
GCC	15577	26.90	21.32	22.08	29.70	0.00	0.00
GCC	15578	29.70	19.54	21.07	29.70	0.00	0.00
GCC	15579	30.96	20.81	21.07	27.16	0.00	0.00
GCC	15580	32.49	19.54	19.29	28.68	0.00	0.00
GCC	15581	33.50	18.78	21.32	26.40	0.00	0.00
GCC	15582	31.22	23.35	19.29	26.14	0.00	0.00
GCC	15583	31.73	21.07	21.07	26.14	0.00	0.00
GCC	15584	30.20	20.81	23.86	25.13	0.00	0.00
GCC	15585	29.95	17.01	23.10	29.95	0.00	0.00
GCC	15586	29.70	20.30	21.83	28.17	0.00	0.00
GCC	15587	27.16	20.05	25.13	27.66	0.00	0.00
GCC	15588	33.25	19.29	21.07	26.40	0.00	0.00
GCC	15589	30.96	20.81	22.34	25.89	0.00	0.00
GCC	15590	32.49	18.53	21.83	27.16	0.00	0.00
GCC	15591	28.93	21.07	22.34	27.66	0.00	0.00
GCC	15592	35.79	17.01	21.83	25.38	0.00	0.00
GCC	15593	27.41	26.14	20.56	25.89	0.00	0.00
GCC	15594	30.46	24.11	20.05	25.38	0.00	0.00
GCC	15595	29.70	21.57	20.81	27.92	0.00	0.00
GCC	15596	32.99	18.78	21.57	26.65	0.00	0.00
GCC	15597	29.70	23.10	19.04	28.17	0.00	0.00
GCC	15598	32.99	19.54	19.04	28.43	0.00	0.00
GCC	15599	31.98	20.30	18.53	29.19	0.00	0.00
GCC	15600	29.95	21.07	19.29	29.70	0.00	0.00
GCC	15601	31.22	19.54	21.83	27.41	0.00	0.00
GCC	15602	32.23	25.63	20.56	21.57	0.00	0.00
GCC	15603	34.52	22.84	16.75	25.89	0.00	0.00
GCC	15604	31.73	20.81	20.56	26.90	0.00	0.00
GCC	15605	32.49	18.27	21.32	27.92	0.00	0.00
GCC	15606	30.46	22.08	21.57	25.89	0.00	0.00
GCC	15607	30.46	23.10	18.27	28.17	0.00	0.00
GCC	15608	32.40	21.94	19.64	26.02	0.00	0.00
GCC	15609	28.83	25.00	20.41	25.77	0.00	0.00
GCC	15610	31.38	23.72	20.41	24.49	0.00	0.00
GCC	15611	30.87	24.74	16.84	27.55	0.00	0.00
GCC	15612	34.18	18.37	23.47	23.98	0.00	0.00
GCC	15613	30.61	21.94	19.13	28.32	0.00	0.00
GCC	15614	34.69	19.13	20.92	25.26	0.00	0.00
GCC	15615	32.40	18.88	21.68	27.04	0.00	0.00
GCC	15616	26.79	23.72	21.17	28.32	0.00	0.00
GCC	15617	34.69	20.92	17.09	27.30	0.00	0.00
GCC	15618	28.32	20.92	20.92	29.85	0.00	0.00
GCC	15619	29.34	21.68	19.64	29.34	0.00	0.00
GCC	15620	28.57	21.68	19.90	29.85	0.00	0.00
GCC	15621	30.87	20.66	18.88	29.59	0.00	0.00
GCC	15622	26.09	21.99	24.81	27.11	0.00	0.00
GCC	15623	30.69	20.20	21.74	27.37	0.00	0.00
GCC	15624	32.74	20.20	19.95	27.11	0.00	0.00
GCC	15625	31.97	25.06	17.65	25.32	0.00	0.00
GCC	15626	29.67	25.83	18.16	26.34	0.00	0.00
GCC	15627	31.46	22.76	18.67	27.11	0.00	0.00
GCC	15628	31.20	18.67	17.90	32.23	0.00	0.00
GCC	15629	27.11	22.51	25.32	25.06	0.00	0.00
GCC	15630	28.90	21.48	19.69	29.92	0.00	0.00
GCC	15631	27.88	19.18	22.51	30.43	0.00	0.00
GCC	15632	32.99	23.27	18.41	25.32	0.00	0.00
GCC	15633	34.10	23.85	17.44	24.62	0.00	0.00
GCC	15634	28.21	23.59	19.49	28.72	0.00	0.00
GCC	15635	29.23	25.13	19.74	25.90	0.00	0.00
GCC	15636	34.62	24.87	18.97	21.54	0.00	0.00
GCC	15637	27.44	17.44	23.59	31.54	0.00	0.00
GCC	15638	28.97	24.36	17.95	28.72	0.00	0.00
GCC	15639	31.79	19.74	22.05	26.41	0.00	0.00
GCC	15640	31.44	20.62	21.13	26.80	0.00	0.00
GCC	15641	27.58	20.88	21.13	30.41	0.00	0.00
GCC	15642	32.47	22.42	20.88	24.23	0.00	0.00
GCC	15643	30.41	19.85	21.65	28.09	0.00	0.00
GCC	15644	32.47	20.36	19.33	27.84	0.00	0.00
GCC	15645	30.41	23.45	18.81	27.32	0.00	0.00
GCC	15646	36.60	19.59	15.72	28.09	0.00	0.00
GCC	15647	33.33	21.96	18.60	26.10	0.00	0.00
GCC	15648	32.90	19.17	22.02	25.91	0.00	0.00
GCC	15649	34.46	18.91	19.17	27.46	0.00	0.00
GCC	15650	27.98	22.28	21.76	27.98	0.00	0.00
GCC	15651	31.35	20.98	21.50	26.17	0.00	0.00
GCC	15652	29.27	20.98	22.54	27.20	0.00	0.00
GCC	15653	29.79	22.28	19.69	28.24	0.00	0.00
GCC	15654	30.05	22.28	23.06	24.61	0.00	0.00
GCC	15655	29.27	20.98	21.24	28.50	0.00	0.00
GCC	15656	29.02	19.95	20.21	30.83	0.00	0.00
GCC	15657	31.35	19.17	19.95	29.53	0.00	0.00
GCC	15658	35.49	17.88	18.65	27.98	0.00	0.00
GCC	15659	29.27	20.47	20.73	29.53	0.00	0.00
GCC	15660	31.87	21.50	17.10	29.53	0.00	0.00
GCC	15661	33.68	20.73	19.69	25.91	0.00	0.00
GCC	15662	28.76	21.24	22.80	27.20	0.00	0.00
GCC	15663	32.12	17.36	22.02	28.50	0.00	0.00
GCC	15664	32.64	18.91	21.50	26.94	0.00	0.00
GCC	15665	29.27	17.36	25.65	27.72	0.00	0.00
GCC	15666	29.79	22.28	21.76	26.17	0.00	0.00
GCC	15667	30.57	22.80	17.36	29.27	0.00	0.00
GCC	15668	32.90	20.21	18.65	28.24	0.00	0.00
GCC	15669	30.83	23.58	18.91	26.68	0.00	0.00
GCC	15670	29.79	22.54	18.65	29.02	0.00	0.00
GCC	15671	39.64	17.88	22.80	19.69	0.00	0.00
GCC	15672	29.53	22.02	18.65	29.79	0.00	0.00
GCC	15673	29.02	20.47	19.95	30.57	0.00	0.00
GCC	15674	30.57	20.21	21.24	27.98	0.00	0.00
GCC	15675	29.27	19.95	21.24	29.53	0.00	0.00
GCC	15676	32.12	19.95	16.58	31.35	0.00	0.00
GCC	15677	33.16	20.98	17.88	27.98	0.00	0.00
GCC	15678	33.68	21.50	18.65	26.17	0.00	0.00
GCC	15679	34.20	17.88	21.24	26.68	0.00	0.00
GCC	15680	33.51	23.12	16.88	26.49	0.00	0.00
GCC	15681	30.65	22.86	20.00	26.49	0.00	0.00
GCC	15682	28.31	21.04	24.68	25.97	0.00	0.00
GCC	15683	29.35	23.12	20.00	27.53	0.00	0.00
GCC	15684	29.17	19.79	22.66	28.39	0.00	0.00
GCC	15685	31.77	22.40	18.23	27.60	0.00	0.00
GCC	15686	28.65	23.44	17.97	29.95	0.00	0.00
GCC	15687	27.34	23.96	21.88	26.82	0.00	0.00
GCC	15688	32.03	18.49	22.14	27.34	0.00	0.00
GCC	15689	26.82	21.35	20.05	31.77	0.00	0.00
GCC	15690	32.03	19.53	18.23	30.21	0.00	0.00
GCC	15691	28.12	22.14	22.92	26.82	0.00	0.00
GCC	15692	33.07	20.83	21.09	25.00	0.00	0.00
GCC	15693	27.34	19.79	21.35	31.51	0.00	0.00
GCC	15694	27.08	23.44	25.00	24.48	0.00	0.00
GCC	15695	27.86	19.27	21.88	30.99	0.00	0.00
GCC	15696	29.69	25.78	21.35	23.18	0.00	0.00
GCC	15697	28.12	22.92	23.44	25.52	0.00	0.00
GCC	15698	30.73	18.75	20.83	29.69	0.00	0.00
GCC	15699	30.10	24.61	19.63	25.65	0.00	0.00
GCC	15700	26.70	20.16	22.77	30.37	0.00	0.00
GCC	15701	32.72	20.94	21.73	24.61	0.00	0.00
GCC	15702	33.25	20.68	22.77	23.30	0.00	0.00
GCC	15703	30.37	19.90	20.94	28.80	0.00	0.00
GCC	15704	31.68	22.51	17.80	28.01	0.00	0.00
GCC	15705	29.06	17.80	20.42	32.72	0.00	0.00
GCC	15706	30.89	20.16	19.37	29.58	0.00	0.00
GCC	15707	27.23	22.77	21.73	28.27	0.00	0.00
GCC	15708	31.94	23.04	18.85	26.18	0.00	0.00
GCC	15709	32.72	21.73	20.16	25.39	0.00	0.00
GCC	15710	32.46	21.99	17.80	27.75	0.00	0.00
GCC	15711	31.41	23.30	17.80	27.49	0.00	0.00
GCC	15712	29.58	21.47	20.42	28.53	0.00	0.00
GCC	15713	29.32	24.87	21.20	24.61	0.00	0.00
GCC	15714	28.53	20.16	22.77	28.53	0.00	0.00
GCC	15715	31.94	20.68	16.75	30.63	0.00	0.00
GCC	15716	29.58	21.20	21.20	28.01	0.00	0.00
GCC	15717	30.18	25.46	19.69	24.67	0.00	0.00
GCC	15718	28.87	24.15	19.69	27.30	0.00	0.00
GCC	15719	31.50	22.57	20.73	25.20	0.00	0.00
GCC	15720	30.79	20.53	22.63	26.05	0.00	0.00
GCC	15721	28.68	18.68	23.16	29.47	0.00	0.00
GCC	15722	25.00	23.68	23.42	27.89	0.00	0.00
GCC	15723	32.11	19.47	23.16	25.26	0.00	0.00
GCC	15724	30.26	22.37	19.74	27.63	0.00	0.00
GCC	15725	32.63	18.68	22.11	26.58	0.00	0.00
GCC	15726	30.34	22.69	26.39	20.58	0.00	0.00
GCC	15727	32.98	19.79	20.32	26.91	0.00	0.00
GCC	15728	28.84	22.49	21.96	26.72	0.00	0.00
GCC	15729	29.37	23.54	21.96	25.13	0.00	0.00
GCC	15730	33.33	20.63	22.75	23.28	0.00	0.00
GCC	15731	28.31	24.60	20.37	26.72	0.00	0.00
GCC	15732	30.42	21.43	20.63	27.51	0.00	0.00
GCC	15733	33.07	18.25	23.02	25.66	0.00	0.00
GCC	15734	28.31	23.02	24.07	24.60	0.00	0.00
GCC	15735	31.30	21.49	19.10	28.12	0.00	0.00
GCC	15736	30.50	26.26	19.89	23.34	0.00	0.00
GCC	15737	35.28	20.95	19.10	24.67	0.00	0.00
GCC	15738	25.99	22.28	25.20	26.53	0.00	0.00
GCC	15739	31.83	18.04	24.67	25.46	0.00	0.00
GCC	15740	30.50	20.69	23.87	24.93	0.00	0.00
GCC	15741	34.22	17.77	24.14	23.87	0.00	0.00
GCC	15742	31.83	19.63	23.87	24.67	0.00	0.00
GCC	15743	28.65	22.02	22.28	27.06	0.00	0.00
GCC	15744	31.30	22.55	21.75	24.40	0.00	0.00
GCC	15745	30.50	16.45	23.08	29.97	0.00	0.00
GCC	15746	32.63	20.69	21.22	25.46	0.00	0.00
GCC	15747	33.69	20.69	22.55	23.08	0.00	0.00
GCC	15748	31.30	20.95	20.95	26.79	0.00	0.00
GCC	15749	35.01	18.83	21.75	24.40	0.00	0.00
GCC	15750	35.01	20.69	20.16	24.14	0.00	0.00
GCC	15751	27.85	22.02	19.36	30.77	0.00	0.00
GCC	15752	36.60	20.95	18.30	24.14	0.00	0.00
GCC	15753	31.83	18.83	22.02	27.32	0.00	0.00
GCC	15754	31.12	17.55	21.01	30.32	0.00	0.00
GCC	15755	30.05	21.54	20.48	27.93	0.00	0.00
GCC	15756	27.66	20.48	24.73	27.13	0.00	0.00
GCC	15757	27.93	20.74	21.54	29.79	0.00	0.00
GCC	15758	29.52	19.41	23.14	27.93	0.00	0.00
GCC	15759	33.51	19.15	19.15	28.19	0.00	0.00
GCC	15760	32.98	22.34	19.15	25.53	0.00	0.00
GCC	15761	30.59	24.20	18.88	26.33	0.00	0.00
GCC	15762	31.38	22.61	19.68	26.33	0.00	0.00
GCC	15763	31.47	21.60	19.20	27.73	0.00	0.00
GCC	15764	36.80	19.73	20.00	23.47	0.00	0.00
GCC	15765	31.73	22.67	20.53	25.07	0.00	0.00
GCC	15766	28.27	21.07	24.27	26.40	0.00	0.00
GCC	15767	32.00	19.47	20.53	28.00	0.00	0.00
GCC	15768	27.73	20.27	22.67	29.33	0.00	0.00
GCC	15769	32.00	18.67	22.93	26.40	0.00	0.00
GCC	15770	31.20	18.67	24.53	25.60	0.00	0.00
GCC	15771	30.67	22.67	21.87	24.80	0.00	0.00
GCC	15772	34.67	18.67	22.40	24.27	0.00	0.00
GCC	15773	31.47	20.53	22.40	25.60	0.00	0.00
GCC	15774	36.00	20.80	21.87	21.33	0.00	0.00
GCC	15775	33.07	19.73	19.47	27.73	0.00	0.00
GCC	15776	30.67	18.67	25.33	25.33	0.00	0.00
GCC	15777	34.93	21.87	18.13	25.07	0.00	0.00
GCC	15778	28.53	20.00	20.80	30.67	0.00	0.00
GCC	15779	29.95	20.05	22.19	27.81	0.00	0.00
GCC	15780	29.41	25.67	19.25	25.67	0.00	0.00
GCC	15781	30.21	20.05	22.46	27.27	0.00	0.00
GCC	15782	31.82	19.52	21.93	26.74	0.00	0.00
GCC	15783	30.48	18.72	25.67	25.13	0.00	0.00
GCC	15784	34.22	17.91	23.53	24.33	0.00	0.00
GCC	15785	29.14	21.66	21.12	28.07	0.00	0.00
GCC	15786	24.33	24.06	22.99	28.61	0.00	0.00
GCC	15787	34.49	22.99	18.45	24.06	0.00	0.00
GCC	15788	34.76	20.05	21.12	24.06	0.00	0.00
GCC	15789	32.62	18.72	22.46	26.20	0.00	0.00
GCC	15790	29.68	22.46	21.12	26.74	0.00	0.00
GCC	15791	32.35	20.86	17.91	28.88	0.00	0.00
GCC	15792	29.14	21.93	22.99	25.94	0.00	0.00
GCC	15793	30.75	17.91	24.33	27.01	0.00	0.00
GCC	15794	25.40	21.66	22.73	30.21	0.00	0.00
GCC	15795	32.35	25.13	19.79	22.73	0.00	0.00
GCC	15796	31.28	25.40	16.58	26.74	0.00	0.00
GCC	15797	30.21	24.06	20.32	25.40	0.00	0.00
GCC	15798	30.21	22.19	21.39	26.20	0.00	0.00
GCC	15799	34.76	23.26	20.86	21.12	0.00	0.00
GCC	15800	31.90	22.79	19.30	26.01	0.00	0.00
GCC	15801	33.24	24.40	17.43	24.93	0.00	0.00
GCC	15802	35.66	20.91	16.62	26.81	0.00	0.00
GCC	15803	34.05	20.11	20.38	25.47	0.00	0.00
GCC	15804	32.17	20.38	21.98	25.47	0.00	0.00
GCC	15805	31.90	24.40	18.77	24.93	0.00	0.00
GCC	15806	30.56	20.64	20.64	28.15	0.00	0.00
GCC	15807	35.39	18.77	20.91	24.93	0.00	0.00
GCC	15808	30.56	21.72	19.84	27.88	0.00	0.00
GCC	15809	32.44	21.98	21.18	24.40	0.00	0.00
GCC	15810	33.51	18.77	18.77	28.95	0.00	0.00
GCC	15811	28.95	22.79	21.45	26.81	0.00	0.00
GCC	15812	36.19	21.18	20.11	22.52	0.00	0.00
GCC	15813	31.64	21.18	19.84	27.35	0.00	0.00
GCC	15814	32.80	20.16	19.89	27.15	0.00	0.00
GCC	15815	28.23	22.04	21.24	28.49	0.00	0.00
GCC	15816	34.95	21.51	18.28	25.27	0.00	0.00
GCC	15817	28.76	20.16	21.51	29.57	0.00	0.00
GCC	15818	32.88	17.79	23.18	26.15	0.00	0.00
GCC	15819	29.11	18.87	21.56	30.46	0.00	0.00
GCC	15820	32.35	23.18	19.68	24.80	0.00	0.00
GCC	15821	28.30	18.33	25.07	28.30	0.00	0.00
GCC	15822	33.42	19.95	20.22	26.42	0.00	0.00
GCC	15823	31.00	23.45	18.33	27.22	0.00	0.00
GCC	15824	31.00	22.64	18.06	28.30	0.00	0.00
GCC	15825	29.92	18.06	23.72	28.30	0.00	0.00
GCC	15826	31.00	20.22	19.14	29.65	0.00	0.00
GCC	15827	28.03	21.56	22.91	27.49	0.00	0.00
GCC	15828	31.27	21.02	21.02	26.68	0.00	0.00
GCC	15829	25.07	25.34	22.64	26.95	0.00	0.00
GCC	15830	32.08	18.87	18.33	30.73	0.00	0.00
GCC	15831	25.34	22.10	25.34	27.22	0.00	0.00
GCC	15832	29.92	22.10	19.14	28.84	0.00	0.00
GCC	15833	26.42	23.18	22.10	28.30	0.00	0.00
GCC	15834	28.84	17.79	22.10	31.27	0.00	0.00
GCC	15835	28.03	26.68	15.36	29.92	0.00	0.00
GCC	15836	30.19	19.14	20.49	30.19	0.00	0.00
GCC	15837	30.73	18.33	24.80	26.15	0.00	0.00
GCC	15838	32.08	19.95	22.64	25.34	0.00	0.00
GCC	15839	35.58	19.68	18.06	26.68	0.00	0.00
GCC	15840	30.19	18.33	22.37	29.11	0.00	0.00
GCC	15841	32.61	20.75	20.49	26.15	0.00	0.00
GCC	15842	33.69	20.22	22.37	23.72	0.00	0.00
GCC	15843	32.61	20.49	22.91	23.99	0.00	0.00
GCC	15844	31.00	20.49	24.53	23.99	0.00	0.00
GCC	15845	29.65	19.14	24.53	26.68	0.00	0.00
GCC	15846	31.81	18.87	21.29	28.03	0.00	0.00
GCC	15847	33.15	22.91	18.33	25.61	0.00	0.00
GCC	15848	26.68	22.91	21.83	28.57	0.00	0.00
GCC	15849	29.92	21.83	18.87	29.38	0.00	0.00
